Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,4850.000000,4935.000000,4835.000000,4910.000000,4910.000000,1247243
2016-03-24,4915.000000,4945.000000,4830.000000,4860.000000,4860.000000,775261
2016-03-25,4880.000000,4890.000000,4765.000000,4770.000000,4770.000000,919948
2016-03-28,4805.000000,4810.000000,4700.000000,4720.000000,4720.000000,778946
2016-03-29,4730.000000,4885.000000,4730.000000,4850.000000,4850.000000,1125891
2016-03-30,4895.000000,4910.000000,4810.000000,4865.000000,4865.000000,793066
2016-03-31,4845.000000,4865.000000,4780.000000,4810.000000,4810.000000,775011
2016-04-01,4790.000000,4865.000000,4720.000000,4750.000000,4750.000000,644069
2016-04-04,4750.000000,4785.000000,4675.000000,4725.000000,4725.000000,657682
2016-04-05,4770.000000,4880.000000,4730.000000,4870.000000,4870.000000,929557
2016-04-06,4900.000000,4920.000000,4825.000000,4870.000000,4870.000000,662405
2016-04-07,4870.000000,4930.000000,4805.000000,4920.000000,4920.000000,780166
2016-04-08,4920.000000,5140.000000,4875.000000,5100.000000,5100.000000,3526369
2016-04-11,5130.000000,5250.000000,5080.000000,5180.000000,5180.000000,2783815
2016-04-12,5190.000000,5210.000000,5060.000000,5150.000000,5150.000000,1253241
2016-04-14,5150.000000,5230.000000,5100.000000,5180.000000,5180.000000,2101006
2016-04-15,5200.000000,5220.000000,5060.000000,5060.000000,5060.000000,1490835
2016-04-18,5010.000000,5030.000000,4940.000000,4980.000000,4980.000000,1364618
2016-04-19,5010.000000,5070.000000,4980.000000,5030.000000,5030.000000,890601
2016-04-20,5030.000000,5070.000000,4955.000000,4955.000000,4955.000000,730507
2016-04-21,4970.000000,4970.000000,4850.000000,4910.000000,4910.000000,1324738
2016-04-22,4870.000000,4895.000000,4850.000000,4875.000000,4875.000000,666866
2016-04-25,4860.000000,4925.000000,4855.000000,4860.000000,4860.000000,890337
2016-04-26,4875.000000,4890.000000,4790.000000,4800.000000,4800.000000,1267116
2016-04-27,4800.000000,4835.000000,4790.000000,4805.000000,4805.000000,623012
2016-04-28,4820.000000,4830.000000,4750.000000,4780.000000,4780.000000,907954
2016-04-29,4785.000000,4810.000000,4730.000000,4780.000000,4780.000000,594840
2016-05-02,4820.000000,4865.000000,4725.000000,4735.000000,4735.000000,865750
2016-05-03,4770.000000,4770.000000,4710.000000,4735.000000,4735.000000,754157
2016-05-04,4740.000000,4760.000000,4710.000000,4745.000000,4745.000000,483503
2016-05-09,4745.000000,4780.000000,4680.000000,4685.000000,4685.000000,695987
2016-05-10,4675.000000,4750.000000,4660.000000,4750.000000,4750.000000,373067
2016-05-11,4800.000000,4800.000000,4730.000000,4775.000000,4775.000000,370502
2016-05-12,4760.000000,4780.000000,4745.000000,4760.000000,4760.000000,403582
2016-05-13,4775.000000,4775.000000,4705.000000,4740.000000,4740.000000,648399
2016-05-16,4740.000000,4745.000000,4675.000000,4685.000000,4685.000000,504514
2016-05-17,4690.000000,4710.000000,4560.000000,4570.000000,4570.000000,1191272
2016-05-18,4565.000000,4570.000000,4485.000000,4490.000000,4490.000000,801985
2016-05-19,4480.000000,4500.000000,4390.000000,4400.000000,4400.000000,789744
2016-05-20,4315.000000,4430.000000,4315.000000,4430.000000,4430.000000,587989
2016-05-23,4415.000000,4435.000000,4280.000000,4280.000000,4280.000000,1702405
2016-05-24,4295.000000,4305.000000,4210.000000,4235.000000,4235.000000,991884
2016-05-25,4260.000000,4275.000000,4230.000000,4240.000000,4240.000000,757944
2016-05-26,4250.000000,4275.000000,4225.000000,4235.000000,4235.000000,570953
2016-05-27,4235.000000,4330.000000,4225.000000,4315.000000,4315.000000,972511
2016-05-30,4340.000000,4355.000000,4310.000000,4325.000000,4325.000000,475937
2016-05-31,4330.000000,4465.000000,4330.000000,4465.000000,4465.000000,1184452
2016-06-01,4460.000000,4465.000000,4410.000000,4445.000000,4445.000000,446200
2016-06-02,4435.000000,4495.000000,4435.000000,4465.000000,4465.000000,485232
2016-06-03,4465.000000,4470.000000,4380.000000,4395.000000,4395.000000,401758
2016-06-07,4395.000000,4425.000000,4370.000000,4385.000000,4385.000000,479028
2016-06-08,4385.000000,4410.000000,4370.000000,4405.000000,4405.000000,468364
2016-06-09,4400.000000,4460.000000,4395.000000,4420.000000,4420.000000,503856
2016-06-10,4440.000000,4515.000000,4430.000000,4490.000000,4490.000000,799237
2016-06-13,4450.000000,4455.000000,4385.000000,4405.000000,4405.000000,580633
2016-06-14,4385.000000,4405.000000,4330.000000,4340.000000,4340.000000,388695
2016-06-15,4315.000000,4355.000000,4305.000000,4340.000000,4340.000000,339077
2016-06-16,4345.000000,4350.000000,4250.000000,4260.000000,4260.000000,594976
2016-06-17,4285.000000,4385.000000,4280.000000,4385.000000,4385.000000,434308
2016-06-20,4385.000000,4440.000000,4355.000000,4440.000000,4440.000000,475256
2016-06-21,4450.000000,4460.000000,4390.000000,4435.000000,4435.000000,330044
2016-06-22,4410.000000,4440.000000,4400.000000,4415.000000,4415.000000,275257
2016-06-23,4415.000000,4440.000000,4410.000000,4415.000000,4415.000000,419317
2016-06-24,4490.000000,4490.000000,4250.000000,4295.000000,4295.000000,1487189
2016-06-27,4125.000000,4275.000000,4115.000000,4235.000000,4235.000000,775821
2016-06-28,4220.000000,4295.000000,4200.000000,4265.000000,4265.000000,534536
2016-06-29,4290.000000,4395.000000,4290.000000,4375.000000,4375.000000,433865
2016-06-30,4390.000000,4405.000000,4355.000000,4370.000000,4370.000000,286687
2016-07-01,4400.000000,4405.000000,4355.000000,4380.000000,4380.000000,334184
2016-07-04,4380.000000,4420.000000,4375.000000,4410.000000,4410.000000,337729
2016-07-05,4390.000000,4420.000000,4370.000000,4420.000000,4420.000000,331792
2016-07-06,4400.000000,4420.000000,4365.000000,4385.000000,4385.000000,331132
2016-07-07,4390.000000,4435.000000,4390.000000,4390.000000,4390.000000,289459
2016-07-08,4390.000000,4440.000000,4380.000000,4395.000000,4395.000000,353846
2016-07-11,4410.000000,4470.000000,4400.000000,4470.000000,4470.000000,551239
2016-07-12,4450.000000,4510.000000,4450.000000,4505.000000,4505.000000,576115
2016-07-13,4540.000000,4590.000000,4510.000000,4535.000000,4535.000000,695770
2016-07-14,4560.000000,4585.000000,4515.000000,4545.000000,4545.000000,379067
2016-07-15,4545.000000,4620.000000,4545.000000,4595.000000,4595.000000,1198133
2016-07-18,4635.000000,4665.000000,4625.000000,4650.000000,4650.000000,893910
2016-07-19,4615.000000,4645.000000,4530.000000,4605.000000,4605.000000,873347
2016-07-20,4625.000000,4625.000000,4550.000000,4595.000000,4595.000000,472908
2016-07-21,4580.000000,4625.000000,4550.000000,4605.000000,4605.000000,728743
2016-07-22,4605.000000,4665.000000,4590.000000,4665.000000,4665.000000,747564
2016-07-25,4700.000000,4700.000000,4605.000000,4625.000000,4625.000000,722128
2016-07-26,4575.000000,4600.000000,4550.000000,4565.000000,4565.000000,587475
2016-07-27,4580.000000,4625.000000,4540.000000,4605.000000,4605.000000,760651
2016-07-28,4600.000000,4800.000000,4600.000000,4800.000000,4800.000000,2880046
2016-07-29,4820.000000,4840.000000,4740.000000,4830.000000,4830.000000,1493172
2016-08-01,4850.000000,4920.000000,4850.000000,4900.000000,4900.000000,1656004
2016-08-02,4905.000000,5170.000000,4855.000000,5150.000000,5150.000000,6750237
2016-08-03,5130.000000,5240.000000,5030.000000,5210.000000,5210.000000,3906957
2016-08-04,5150.000000,5230.000000,5090.000000,5170.000000,5170.000000,2487348
2016-08-05,5200.000000,5260.000000,5170.000000,5240.000000,5240.000000,2147914
2016-08-08,5260.000000,5500.000000,5240.000000,5470.000000,5470.000000,3789523
2016-08-09,5480.000000,5570.000000,5330.000000,5500.000000,5500.000000,2809916
2016-08-10,5540.000000,5900.000000,5530.000000,5900.000000,5900.000000,6358298
2016-08-11,5980.000000,6090.000000,5720.000000,5720.000000,5720.000000,5049987
2016-08-12,5750.000000,5870.000000,5620.000000,5730.000000,5730.000000,3864113
2016-08-16,5720.000000,5730.000000,5530.000000,5670.000000,5670.000000,3406740
2016-08-17,5620.000000,5670.000000,5450.000000,5550.000000,5550.000000,2716540
2016-08-18,5590.000000,5790.000000,5520.000000,5700.000000,5700.000000,3411729
2016-08-19,5690.000000,5730.000000,5580.000000,5610.000000,5610.000000,1575895
2016-08-22,5580.000000,5580.000000,5350.000000,5410.000000,5410.000000,2333083
2016-08-23,5400.000000,5530.000000,5350.000000,5490.000000,5490.000000,1756972
2016-08-24,5490.000000,5660.000000,5450.000000,5600.000000,5600.000000,1948424
2016-08-25,5650.000000,5670.000000,5440.000000,5450.000000,5450.000000,1308093
2016-08-26,5450.000000,5560.000000,5440.000000,5510.000000,5510.000000,1230171
2016-08-29,5480.000000,5580.000000,5410.000000,5410.000000,5410.000000,1253542
2016-08-30,5440.000000,5650.000000,5410.000000,5540.000000,5540.000000,2471150
2016-08-31,5510.000000,5600.000000,5360.000000,5370.000000,5370.000000,2027052
2016-09-01,5420.000000,5590.000000,5380.000000,5540.000000,5540.000000,1777075
2016-09-02,5610.000000,5610.000000,5400.000000,5560.000000,5560.000000,1515973
2016-09-05,5600.000000,5660.000000,5490.000000,5640.000000,5640.000000,1466276
2016-09-06,5630.000000,5650.000000,5540.000000,5570.000000,5570.000000,975902
2016-09-07,5570.000000,5590.000000,5480.000000,5520.000000,5520.000000,1000433
2016-09-08,5640.000000,5700.000000,5280.000000,5380.000000,5380.000000,3508342
2016-09-09,5310.000000,5330.000000,5140.000000,5200.000000,5200.000000,1988820
2016-09-12,4850.000000,4880.000000,4540.000000,4600.000000,4600.000000,6154917
2016-09-13,4635.000000,4675.000000,4430.000000,4485.000000,4485.000000,3666006
2016-09-19,4500.000000,4590.000000,4440.000000,4580.000000,4580.000000,1900142
2016-09-20,4515.000000,4585.000000,4510.000000,4550.000000,4550.000000,1026538
2016-09-21,4580.000000,4580.000000,4535.000000,4565.000000,4565.000000,798060
2016-09-22,4565.000000,4665.000000,4550.000000,4560.000000,4560.000000,1857930
2016-09-23,4585.000000,4610.000000,4535.000000,4600.000000,4600.000000,957755
2016-09-26,4605.000000,4610.000000,4550.000000,4580.000000,4580.000000,972446
2016-09-27,4475.000000,4800.000000,4475.000000,4755.000000,4755.000000,2626962
2016-09-28,4850.000000,4930.000000,4820.000000,4900.000000,4900.000000,2372806
2016-09-29,4885.000000,4920.000000,4815.000000,4915.000000,4915.000000,1243528
2016-09-30,4895.000000,4900.000000,4825.000000,4830.000000,4830.000000,839934
2016-10-04,4840.000000,4840.000000,4700.000000,4745.000000,4745.000000,701661
2016-10-05,4735.000000,4770.000000,4670.000000,4755.000000,4755.000000,469756
2016-10-06,4760.000000,4775.000000,4655.000000,4655.000000,4655.000000,809563
2016-10-07,4655.000000,4735.000000,4605.000000,4710.000000,4710.000000,562048
2016-10-10,4725.000000,4745.000000,4690.000000,4705.000000,4705.000000,407527
2016-10-11,4705.000000,4760.000000,4640.000000,4680.000000,4680.000000,530269
2016-10-12,4655.000000,4685.000000,4640.000000,4660.000000,4660.000000,502203
2016-10-13,4700.000000,4735.000000,4650.000000,4685.000000,4685.000000,410086
2016-10-14,4645.000000,4700.000000,4575.000000,4575.000000,4575.000000,936846
2016-10-17,4600.000000,4695.000000,4570.000000,4640.000000,4640.000000,903234
2016-10-18,4650.000000,4650.000000,4550.000000,4590.000000,4590.000000,755095
2016-10-19,4585.000000,4665.000000,4570.000000,4615.000000,4615.000000,546500
2016-10-20,4635.000000,4700.000000,4595.000000,4655.000000,4655.000000,684993
2016-10-21,4675.000000,4805.000000,4665.000000,4765.000000,4765.000000,1411233
2016-10-24,4780.000000,4805.000000,4715.000000,4740.000000,4740.000000,658045
2016-10-25,4760.000000,4765.000000,4590.000000,4605.000000,4605.000000,1195033
2016-10-26,4600.000000,4610.000000,4540.000000,4590.000000,4590.000000,834284
2016-10-27,4590.000000,4645.000000,4570.000000,4600.000000,4600.000000,705922
2016-10-28,4605.000000,4605.000000,4555.000000,4595.000000,4595.000000,411538
2016-10-31,4600.000000,4620.000000,4545.000000,4620.000000,4620.000000,460009
2016-11-01,4610.000000,4620.000000,4550.000000,4555.000000,4555.000000,561020
2016-11-02,4550.000000,4585.000000,4470.000000,4485.000000,4485.000000,562981
2016-11-03,4465.000000,4540.000000,4465.000000,4510.000000,4510.000000,280962
2016-11-04,4460.000000,4570.000000,4460.000000,4555.000000,4555.000000,319207
2016-11-07,4545.000000,4665.000000,4510.000000,4615.000000,4615.000000,838422
2016-11-08,4680.000000,4685.000000,4575.000000,4615.000000,4615.000000,443026
2016-11-09,4635.000000,4650.000000,4430.000000,4530.000000,4530.000000,1059492
2016-11-10,4565.000000,4600.000000,4535.000000,4585.000000,4585.000000,560854
2016-11-11,4585.000000,4595.000000,4490.000000,4520.000000,4520.000000,695115
2016-11-14,4530.000000,4600.000000,4505.000000,4600.000000,4600.000000,385434
2016-11-15,4615.000000,4745.000000,4615.000000,4660.000000,4660.000000,979378
2016-11-16,4710.000000,4715.000000,4660.000000,4690.000000,4690.000000,464856
2016-11-17,4685.000000,4685.000000,4620.000000,4630.000000,4630.000000,440475
2016-11-18,4650.000000,4670.000000,4545.000000,4580.000000,4580.000000,537485
2016-11-21,4600.000000,4610.000000,4535.000000,4585.000000,4585.000000,297700
2016-11-22,4555.000000,4585.000000,4525.000000,4565.000000,4565.000000,536678
2016-11-23,4575.000000,4660.000000,4530.000000,4635.000000,4635.000000,702118
2016-11-24,4675.000000,4685.000000,4560.000000,4570.000000,4570.000000,564204
2016-11-25,4550.000000,4665.000000,4550.000000,4665.000000,4665.000000,509123
2016-11-28,4645.000000,4670.000000,4595.000000,4610.000000,4610.000000,348201
2016-11-29,4585.000000,4660.000000,4570.000000,4620.000000,4620.000000,435876
2016-11-30,4625.000000,4740.000000,4620.000000,4715.000000,4715.000000,1306647
2016-12-01,4640.000000,4655.000000,4525.000000,4545.000000,4545.000000,1176246
2016-12-02,4520.000000,4620.000000,4520.000000,4590.000000,4590.000000,574361
2016-12-05,4570.000000,4575.000000,4455.000000,4455.000000,4455.000000,1027340
2016-12-06,4455.000000,4545.000000,4450.000000,4475.000000,4475.000000,522432
2016-12-07,4480.000000,4490.000000,4355.000000,4355.000000,4355.000000,820967
2016-12-08,4370.000000,4420.000000,4345.000000,4360.000000,4360.000000,713441
2016-12-09,4380.000000,4415.000000,4365.000000,4400.000000,4400.000000,437582
2016-12-12,4395.000000,4440.000000,4370.000000,4435.000000,4435.000000,359734
2016-12-13,4450.000000,4495.000000,4410.000000,4460.000000,4460.000000,424010
2016-12-14,4480.000000,4490.000000,4440.000000,4450.000000,4450.000000,455489
2016-12-15,4450.000000,4460.000000,4410.000000,4445.000000,4445.000000,418148
2016-12-16,4405.000000,4430.000000,4285.000000,4340.000000,4340.000000,1853979
2016-12-19,4345.000000,4345.000000,4280.000000,4305.000000,4305.000000,451259
2016-12-20,4270.000000,4310.000000,4270.000000,4300.000000,4300.000000,487845
2016-12-21,4300.000000,4320.000000,4285.000000,4290.000000,4290.000000,430374
2016-12-22,4280.000000,4320.000000,4280.000000,4290.000000,4290.000000,535428
2016-12-23,4290.000000,4295.000000,4255.000000,4270.000000,4270.000000,685918
2016-12-26,4280.000000,4280.000000,4235.000000,4240.000000,4240.000000,631551
2016-12-27,4235.000000,4270.000000,4235.000000,4265.000000,4265.000000,268300
2016-12-28,4270.000000,4290.000000,4240.000000,4265.000000,4265.000000,264123
2016-12-29,4255.000000,4265.000000,4200.000000,4220.000000,4220.000000,460526
2017-01-02,4215.000000,4215.000000,4165.000000,4175.000000,4175.000000,498795
2017-01-03,4170.000000,4205.000000,4165.000000,4205.000000,4205.000000,398266
2017-01-04,4220.000000,4240.000000,4195.000000,4205.000000,4205.000000,621042
2017-01-05,4200.000000,4290.000000,4200.000000,4275.000000,4275.000000,657094
2017-01-06,4285.000000,4285.000000,4250.000000,4275.000000,4275.000000,528843
2017-01-09,4280.000000,4280.000000,4205.000000,4210.000000,4210.000000,612549
2017-01-10,4210.000000,4230.000000,4195.000000,4210.000000,4210.000000,382728
2017-01-11,4230.000000,4235.000000,4195.000000,4205.000000,4205.000000,519804
2017-01-12,4215.000000,4330.000000,4200.000000,4330.000000,4330.000000,1038538
2017-01-13,4320.000000,4340.000000,4275.000000,4295.000000,4295.000000,574219
2017-01-16,4305.000000,4315.000000,4245.000000,4260.000000,4260.000000,635663
2017-01-17,4240.000000,4255.000000,4230.000000,4245.000000,4245.000000,487306
2017-01-18,4245.000000,4305.000000,4235.000000,4245.000000,4245.000000,674682
2017-01-19,4260.000000,4280.000000,4235.000000,4240.000000,4240.000000,552088
2017-01-20,4225.000000,4245.000000,4205.000000,4230.000000,4230.000000,470697
2017-01-23,4230.000000,4240.000000,4170.000000,4175.000000,4175.000000,635933
2017-01-24,4160.000000,4225.000000,4145.000000,4225.000000,4225.000000,498755
2017-01-25,4200.000000,4215.000000,4155.000000,4165.000000,4165.000000,517984
2017-01-26,4165.000000,4225.000000,4165.000000,4210.000000,4210.000000,327919
2017-01-31,4195.000000,4210.000000,4185.000000,4190.000000,4190.000000,407706
2017-02-01,4190.000000,4265.000000,4190.000000,4255.000000,4255.000000,646201
2017-02-02,4270.000000,4415.000000,4255.000000,4340.000000,4340.000000,1801956
2017-02-03,4370.000000,4410.000000,4240.000000,4375.000000,4375.000000,1229621
2017-02-06,4375.000000,4380.000000,4270.000000,4285.000000,4285.000000,1054126
2017-02-07,4270.000000,4335.000000,4270.000000,4310.000000,4310.000000,642023
2017-02-08,4290.000000,4320.000000,4235.000000,4245.000000,4245.000000,683047
2017-02-09,4230.000000,4280.000000,4230.000000,4270.000000,4270.000000,478376
2017-02-10,4290.000000,4320.000000,4255.000000,4315.000000,4315.000000,531306
2017-02-13,4320.000000,4340.000000,4285.000000,4325.000000,4325.000000,463900
2017-02-14,4320.000000,4335.000000,4290.000000,4320.000000,4320.000000,321607
2017-02-15,4310.000000,4340.000000,4310.000000,4320.000000,4320.000000,495866
2017-02-16,4340.000000,4350.000000,4300.000000,4310.000000,4310.000000,398808
2017-02-17,4310.000000,4330.000000,4285.000000,4295.000000,4295.000000,330589
2017-02-20,4280.000000,4305.000000,4260.000000,4300.000000,4300.000000,393589
2017-02-21,4300.000000,4410.000000,4300.000000,4410.000000,4410.000000,1636760
2017-02-22,4410.000000,4460.000000,4350.000000,4355.000000,4355.000000,1375816
2017-02-23,4365.000000,4565.000000,4330.000000,4565.000000,4565.000000,2855423
2017-02-24,4590.000000,4695.000000,4550.000000,4610.000000,4610.000000,2508770
2017-02-27,4640.000000,4640.000000,4525.000000,4555.000000,4555.000000,713520
2017-02-28,4530.000000,4635.000000,4480.000000,4615.000000,4615.000000,1088953
2017-03-02,4620.000000,4635.000000,4530.000000,4605.000000,4605.000000,700709
2017-03-03,4500.000000,4505.000000,4295.000000,4310.000000,4310.000000,2669278
2017-03-06,4250.000000,4305.000000,4180.000000,4295.000000,4295.000000,1327501
2017-03-07,4265.000000,4340.000000,4265.000000,4300.000000,4300.000000,654619
2017-03-08,4300.000000,4340.000000,4230.000000,4270.000000,4270.000000,852443
2017-03-09,4275.000000,4350.000000,4250.000000,4350.000000,4350.000000,884113
2017-03-10,4350.000000,4385.000000,4290.000000,4320.000000,4320.000000,642114
2017-03-13,4335.000000,4360.000000,4315.000000,4340.000000,4340.000000,577508
2017-03-14,4380.000000,4445.000000,4330.000000,4395.000000,4395.000000,959583
2017-03-15,4355.000000,4380.000000,4310.000000,4340.000000,4340.000000,779251
2017-03-16,4365.000000,4420.000000,4345.000000,4395.000000,4395.000000,752663
2017-03-17,4400.000000,4415.000000,4350.000000,4385.000000,4385.000000,649762
2017-03-20,4375.000000,4420.000000,4360.000000,4415.000000,4415.000000,417826
2017-03-21,4425.000000,4515.000000,4425.000000,4475.000000,4475.000000,1190680
2017-03-22,4450.000000,4465.000000,4400.000000,4445.000000,4445.000000,761182
2017-03-23,4485.000000,4645.000000,4455.000000,4625.000000,4625.000000,1862202
2017-03-24,4620.000000,4720.000000,4605.000000,4690.000000,4690.000000,2175786
2017-03-27,4725.000000,4730.000000,4650.000000,4710.000000,4710.000000,1310564
2017-03-28,4670.000000,4715.000000,4625.000000,4660.000000,4660.000000,936321
2017-03-29,4655.000000,4665.000000,4545.000000,4590.000000,4590.000000,1248803
2017-03-30,4540.000000,4560.000000,4460.000000,4480.000000,4480.000000,1220084
2017-03-31,4455.000000,4525.000000,4455.000000,4515.000000,4515.000000,714393
2017-04-03,4515.000000,4530.000000,4450.000000,4490.000000,4490.000000,926118
2017-04-04,4505.000000,4555.000000,4480.000000,4545.000000,4545.000000,1252295
2017-04-05,4545.000000,4555.000000,4495.000000,4550.000000,4550.000000,760290
2017-04-06,4550.000000,4550.000000,4415.000000,4435.000000,4435.000000,1446030
2017-04-07,4445.000000,4460.000000,4410.000000,4415.000000,4415.000000,786799
2017-04-10,4410.000000,4425.000000,4330.000000,4365.000000,4365.000000,738490
2017-04-11,4340.000000,4440.000000,4330.000000,4440.000000,4440.000000,501245
2017-04-12,4440.000000,4475.000000,4395.000000,4475.000000,4475.000000,481043
2017-04-13,4480.000000,4500.000000,4435.000000,4460.000000,4460.000000,403797
2017-04-14,4460.000000,4485.000000,4420.000000,4425.000000,4425.000000,290187
2017-04-17,4430.000000,4530.000000,4420.000000,4530.000000,4530.000000,794874
2017-04-18,4550.000000,4550.000000,4460.000000,4520.000000,4520.000000,766835
2017-04-19,4490.000000,4545.000000,4455.000000,4470.000000,4470.000000,434783
2017-04-20,4495.000000,4495.000000,4450.000000,4470.000000,4470.000000,355515
2017-04-21,4490.000000,4495.000000,4455.000000,4485.000000,4485.000000,316964
2017-04-24,4490.000000,4530.000000,4475.000000,4515.000000,4515.000000,786155
2017-04-25,4535.000000,4540.000000,4495.000000,4535.000000,4535.000000,603216
2017-04-26,4540.000000,4565.000000,4515.000000,4550.000000,4550.000000,574123
2017-04-27,4570.000000,4585.000000,4535.000000,4550.000000,4550.000000,593999
2017-04-28,4575.000000,4575.000000,4490.000000,4505.000000,4505.000000,491650
2017-05-02,4500.000000,4555.000000,4500.000000,4530.000000,4530.000000,388827
2017-05-04,4515.000000,4645.000000,4515.000000,4625.000000,4625.000000,1618234
2017-05-08,4635.000000,4650.000000,4570.000000,4600.000000,4600.000000,880455
2017-05-10,4630.000000,4635.000000,4555.000000,4590.000000,4590.000000,933512
2017-05-11,4610.000000,4675.000000,4575.000000,4640.000000,4640.000000,1148675
2017-05-12,4650.000000,4685.000000,4595.000000,4595.000000,4595.000000,927129
2017-05-15,4600.000000,4670.000000,4585.000000,4670.000000,4670.000000,1524975
2017-05-16,4675.000000,4690.000000,4615.000000,4670.000000,4670.000000,923694
2017-05-17,4690.000000,4860.000000,4675.000000,4850.000000,4850.000000,2944581
2017-05-18,4800.000000,4880.000000,4765.000000,4865.000000,4865.000000,1751452
2017-05-19,4900.000000,4920.000000,4850.000000,4875.000000,4875.000000,1339625
2017-05-22,4920.000000,4935.000000,4810.000000,4870.000000,4870.000000,782890
2017-05-23,4875.000000,4905.000000,4825.000000,4875.000000,4875.000000,818143
2017-05-24,4895.000000,4970.000000,4885.000000,4960.000000,4960.000000,1398845
2017-05-25,4995.000000,5040.000000,4930.000000,5040.000000,5040.000000,1892395
2017-05-26,5050.000000,5210.000000,5050.000000,5100.000000,5100.000000,2330347
2017-05-29,5150.000000,5160.000000,4930.000000,4935.000000,4935.000000,1665992
2017-05-30,4945.000000,5140.000000,4935.000000,5120.000000,5120.000000,1946022
2017-05-31,5180.000000,5180.000000,5070.000000,5100.000000,5100.000000,1276214
2017-06-01,5140.000000,5150.000000,5060.000000,5100.000000,5100.000000,763138
2017-06-02,5140.000000,5350.000000,5130.000000,5330.000000,5330.000000,3025484
2017-06-05,5360.000000,5390.000000,5240.000000,5310.000000,5310.000000,1411217
2017-06-07,5310.000000,5490.000000,5270.000000,5480.000000,5480.000000,2119221
2017-06-08,5530.000000,5610.000000,5470.000000,5590.000000,5590.000000,2130285
2017-06-09,5600.000000,5850.000000,5590.000000,5800.000000,5800.000000,3319979
2017-06-12,5840.000000,5920.000000,5690.000000,5820.000000,5820.000000,2000098
2017-06-13,5820.000000,5890.000000,5750.000000,5780.000000,5780.000000,2463901
2017-06-14,5780.000000,5890.000000,5550.000000,5890.000000,5890.000000,3473593
2017-06-15,5910.000000,5910.000000,5770.000000,5810.000000,5810.000000,1386215
2017-06-16,5840.000000,5880.000000,5730.000000,5760.000000,5760.000000,1167738
2017-06-19,5690.000000,5970.000000,5690.000000,5900.000000,5900.000000,2059268
2017-06-20,5950.000000,6030.000000,5900.000000,6030.000000,6030.000000,2442627
2017-06-21,6060.000000,6090.000000,5940.000000,6070.000000,6070.000000,2047389
2017-06-22,6100.000000,6250.000000,6090.000000,6240.000000,6240.000000,2613784
2017-06-23,6300.000000,6390.000000,6090.000000,6120.000000,6120.000000,2173536
2017-06-26,6200.000000,6240.000000,6030.000000,6190.000000,6190.000000,2273911
2017-06-27,6210.000000,6280.000000,6190.000000,6220.000000,6220.000000,1106713
2017-06-28,6190.000000,6240.000000,6090.000000,6130.000000,6130.000000,1118713
2017-06-29,6150.000000,6210.000000,6100.000000,6170.000000,6170.000000,902569
2017-06-30,6080.000000,6160.000000,6070.000000,6130.000000,6130.000000,830684
2017-07-03,6130.000000,6240.000000,5950.000000,6100.000000,6100.000000,1801461
2017-07-04,6050.000000,6080.000000,5670.000000,5720.000000,5720.000000,4497890
2017-07-05,5690.000000,5820.000000,5670.000000,5810.000000,5810.000000,1465858
2017-07-06,5920.000000,5920.000000,5750.000000,5770.000000,5770.000000,1323917
2017-07-07,5710.000000,5850.000000,5690.000000,5770.000000,5770.000000,1171833
2017-07-10,5820.000000,5980.000000,5810.000000,5920.000000,5920.000000,1441090
2017-07-11,5970.000000,5970.000000,5730.000000,5770.000000,5770.000000,1608242
2017-07-12,5770.000000,5830.000000,5660.000000,5790.000000,5790.000000,856626
2017-07-13,5820.000000,5840.000000,5770.000000,5790.000000,5790.000000,879918
2017-07-14,5700.000000,5770.000000,5480.000000,5540.000000,5540.000000,2083783
2017-07-17,5490.000000,5680.000000,5490.000000,5640.000000,5640.000000,1344503
2017-07-18,5700.000000,5710.000000,5620.000000,5680.000000,5680.000000,577614
2017-07-19,5650.000000,5800.000000,5600.000000,5740.000000,5740.000000,747499
2017-07-20,5750.000000,5770.000000,5620.000000,5630.000000,5630.000000,979901
2017-07-21,5590.000000,5630.000000,5480.000000,5510.000000,5510.000000,1454383
2017-07-24,5530.000000,5560.000000,5430.000000,5510.000000,5510.000000,981109
2017-07-25,5540.000000,5570.000000,5250.000000,5280.000000,5280.000000,1888038
2017-07-26,5320.000000,5340.000000,5000.000000,5040.000000,5040.000000,3733962
2017-07-27,5040.000000,5180.000000,5040.000000,5170.000000,5170.000000,1701553
2017-07-28,5160.000000,5290.000000,5080.000000,5250.000000,5250.000000,1558973
2017-07-31,5260.000000,5260.000000,5170.000000,5180.000000,5180.000000,729096
2017-08-01,5190.000000,5340.000000,5180.000000,5210.000000,5210.000000,920704
2017-08-02,5250.000000,5300.000000,5200.000000,5230.000000,5230.000000,598566
2017-08-03,5230.000000,5260.000000,4985.000000,5030.000000,5030.000000,1276357
2017-08-04,5050.000000,5210.000000,5030.000000,5190.000000,5190.000000,973756
2017-08-07,5230.000000,5280.000000,5190.000000,5250.000000,5250.000000,712900
2017-08-08,5260.000000,5320.000000,5200.000000,5300.000000,5300.000000,900951
2017-08-09,5300.000000,5300.000000,5140.000000,5150.000000,5150.000000,755775
2017-08-10,5100.000000,5310.000000,5050.000000,5250.000000,5250.000000,1189349
2017-08-11,5060.000000,5200.000000,4800.000000,4890.000000,4890.000000,17284751
2017-08-14,4880.000000,4960.000000,4850.000000,4875.000000,4875.000000,2997513
